date_key,full_date,year,quarter,month,month_name,week_of_year,day_of_month,day_of_week,day_name,is_weekend,fiscal_year,fiscal_quarter
20200101,2020-01-01,2020,1,1,January,1,1,3,Wednesday,0,2020,3
20200102,2020-01-02,2020,1,1,January,1,2,4,Thursday,0,2020,3
20200103,2020-01-03,2020,1,1,January,1,3,5,Friday,0,2020,3
20200104,2020-01-04,2020,1,1,January,1,4,6,Saturday,1,2020,3
20200105,2020-01-05,2020,1,1,January,1,5,7,Sunday,1,2020,3
20200106,2020-01-06,2020,1,1,January,2,6,1,Monday,0,2020,3
20200107,2020-01-07,2020,1,1,January,2,7,2,Tuesday,0,2020,3
20200108,2020-01-08,2020,1,1,January,2,8,3,Wednesday,0,2020,3
20200109,2020-01-09,2020,1,1,January,2,9,4,Thursday,0,2020,3
20200110,2020-01-10,2020,1,1,January,2,10,5,Friday,0,2020,3
20200111,2020-01-11,2020,1,1,January,2,11,6,Saturday,1,2020,3
20200112,2020-01-12,2020,1,1,January,2,12,7,Sunday,1,2020,3
20200113,2020-01-13,2020,1,1,January,3,13,1,Monday,0,2020,3
20200114,2020-01-14,2020,1,1,January,3,14,2,Tuesday,0,2020,3
20200115,2020-01-15,2020,1,1,January,3,15,3,Wednesday,0,2020,3
20200116,2020-01-16,2020,1,1,January,3,16,4,Thursday,0,2020,3
20200117,2020-01-17,2020,1,1,January,3,17,5,Friday,0,2020,3
20200118,2020-01-18,2020,1,1,January,3,18,6,Saturday,1,2020,3
20200119,2020-01-19,2020,1,1,January,3,19,7,Sunday,1,2020,3
20200120,2020-01-20,2020,1,1,January,4,20,1,Monday,0,2020,3
20200121,2020-01-21,2020,1,1,January,4,21,2,Tuesday,0,2020,3
20200122,2020-01-22,2020,1,1,January,4,22,3,Wednesday,0,2020,3
20200123,2020-01-23,2020,1,1,January,4,23,4,Thursday,0,2020,3
20200124,2020-01-24,2020,1,1,January,4,24,5,Friday,0,2020,3
20200125,2020-01-25,2020,1,1,January,4,25,6,Saturday,1,2020,3
